Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1774811606,30,,Aggregated,0.900000,0.000000,1300,1400,1400,1400,2300,10000,34000,44000,70000,77000,77000,1277,0,1300.0,2963.119668441235,57.35740001546219,76569.30520001333,39.0
1774811607,30,,Aggregated,0.900000,0.000000,1300,1400,1400,1400,2400,10000,34000,44000,70000,77000,77000,1286,0,1300.0,3003.7375720058317,57.35740001546219,76569.30520001333,39.0
1774811608,30,,Aggregated,0.900000,0.000000,1300,1400,1400,1400,2400,10000,34000,44000,77000,86000,86000,1290,0,1300.0,3063.5654027903156,57.35740001546219,85676.26290000044,39.0
1774811609,30,,Aggregated,1.200000,0.000000,1300,1400,1400,1400,2500,10000,34000,62000,86000,86000,86000,1305,0,1300.0,3238.4960749422085,57.35740001546219,86482.87399997935,39.0
1774811610,30,,Aggregated,2.100000,0.000000,1300,1400,1400,1400,2700,10000,35000,62000,88000,88000,88000,1315,0,1300.0,3354.9618596955156,57.35740001546219,87756.69240002753,39.0
1774811611,30,,Aggregated,1.700000,0.000000,1300,1400,1400,1400,2700,10000,38000,62000,88000,88000,88000,1324,0,1300.0,3408.162973791223,57.35740001546219,88471.13760001957,39.0
1774811612,30,,Aggregated,3.100000,0.000000,1300,1400,1400,1400,2500,10000,38000,62000,88000,88000,88000,1334,0,1300.0,3394.3198478258464,57.35740001546219,88471.13760001957,39.0
1774811613,30,,Aggregated,4.100000,0.000000,1300,1400,1400,1400,2400,10000,38000,62000,88000,88000,88000,1343,0,1300.0,3382.176843186638,57.35740001546219,88471.13760001957,39.0
1774811614,30,,Aggregated,5.000000,0.000000,1300,1400,1400,1400,2400,10000,38000,62000,88000,90000,90000,1355,0,1300.0,3431.2844689297103,57.35740001546219,90003.91079997644,39.0
1774811615,30,,Aggregated,6.200000,0.000000,1300,1400,1400,1500,2400,10000,38000,62000,88000,90000,90000,1365,0,1300.0,3418.0638069595257,57.35740001546219,90003.91079997644,39.0
1774811616,30,,Aggregated,7.100000,0.000000,1300,1400,1400,1500,2400,10000,40000,62000,92000,93000,93000,1377,0,1300.0,3534.536899418778,57.35740001546219,92731.81369999656,39.0
1774811617,30,,Aggregated,8.300000,0.000000,1300,1400,1400,1500,2700,10000,41000,77000,94000,94000,94000,1389,0,1300.0,3716.3533399565786,57.35740001546219,93842.56700001424,39.0
1774811618,30,,Aggregated,9.100000,0.000000,1300,1400,1400,1500,2700,10000,44000,86000,94000,94000,94000,1404,0,1300.0,3826.3272975069467,57.35740001546219,94169.87809998682,39.0
1774811619,30,,Aggregated,10.700000,0.000000,1300,1400,1400,1500,2700,10000,44000,86000,94000,94000,94000,1414,0,1300.0,3876.714609264244,57.35740001546219,94169.87809998682,39.0
1774811620,30,,Aggregated,10.500000,0.000000,1300,1400,1400,1500,2700,10000,59000,86000,96000,96000,96000,1433,0,1300.0,3980.6661861826415,57.35740001546219,95934.65870001819,39.0
1774811621,30,,Aggregated,11.600000,0.000000,1300,1400,1400,1500,2400,10000,44000,86000,96000,96000,96000,1458,0,1300.0,3938.2521930040584,57.35740001546219,95934.65870001819,39.0
1774811622,30,,Aggregated,11.000000,0.000000,1300,1400,1400,1500,2400,10000,44000,86000,96000,96000,96000,1473,0,1300.0,3910.717288051577,57.35740001546219,95934.65870001819,39.0
1774811623,30,,Aggregated,12.700000,0.000000,1300,1400,1400,1500,2400,10000,44000,86000,96000,96000,96000,1488,0,1300.0,3884.006917741873,57.35740001546219,95934.65870001819,39.0
1774811625,30,,Aggregated,13.400000,0.000000,1300,1400,1400,1500,2400,10000,44000,86000,96000,96000,96000,1518,0,1300.0,3832.870838010359,57.35740001546219,95934.65870001819,39.0
1774811626,30,,Aggregated,13.700000,0.000000,1300,1400,1400,1500,2300,10000,44000,86000,96000,96000,96000,1533,0,1300.0,3807.708168297214,57.35740001546219,95934.65870001819,39.0
1774811627,30,,Aggregated,14.300000,0.000000,1300,1400,1400,1500,2300,10000,44000,86000,96000,96000,96000,1548,0,1300.0,3783.184388242697,57.35740001546219,95934.65870001819,39.0
1774811628,30,,Aggregated,16.100000,0.000000,1300,1400,1400,1500,2200,10000,44000,86000,96000,96000,96000,1563,0,1300.0,3759.1873402428346,57.35740001546219,95934.65870001819,39.0
1774811629,30,,Aggregated,16.800000,0.000000,1300,1400,1400,1500,2100,10000,44000,86000,96000,96000,96000,1593,0,1300.0,3712.57419547989,57.35740001546219,95934.65870001819,39.0
1774811630,30,,Aggregated,16.400000,0.000000,1300,1400,1400,1500,2100,10000,41000,86000,96000,96000,96000,1608,0,1300.0,3690.2619508701846,57.35740001546219,95934.65870001819,39.0
1774811631,30,,Aggregated,17.200000,0.000000,1300,1400,1400,1500,2000,10000,41000,86000,96000,96000,96000,1623,0,1300.0,3667.711836228758,57.35740001546219,95934.65870001819,39.0
1774811632,30,,Aggregated,19.300000,0.000000,1300,1400,1400,1500,2000,10000,41000,86000,96000,96000,96000,1652,0,1300.0,3624.65662197288,57.35740001546219,95934.65870001819,39.0
1774811633,30,,Aggregated,19.300000,0.000000,1300,1400,1400,1500,2000,10000,41000,86000,96000,96000,96000,1668,0,1300.0,3602.3773104911343,57.35740001546219,95934.65870001819,39.0
1774811634,30,,Aggregated,18.100000,0.000000,1300,1400,1400,1500,2000,9900,41000,86000,96000,96000,96000,1683,0,1300.0,3581.86929667222,57.35740001546219,95934.65870001819,39.0
1774811635,30,,Aggregated,18.000000,0.000000,1300,1400,1400,1500,1900,9900,41000,86000,96000,96000,96000,1698,0,1300.0,3561.454660129264,57.35740001546219,95934.65870001819,39.0
1774811636,30,,Aggregated,19.500000,0.000000,1300,1400,1400,1500,1900,9900,40000,86000,96000,96000,96000,1727,0,1300.0,3522.8776865081363,57.35740001546219,95934.65870001819,39.0
1774811637,30,,Aggregated,19.500000,0.000000,1300,1400,1400,1500,1900,9000,40000,86000,96000,96000,96000,1743,0,1300.0,3502.5042953525062,57.35740001546219,95934.65870001819,39.0
1774811638,30,,Aggregated,18.000000,0.000000,1300,1400,1400,1500,1900,9000,40000,86000,96000,96000,96000,1758,0,1300.0,3483.4719565411237,57.35740001546219,95934.65870001819,39.0
